SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,023,Florida,Columbia County,3,1,4225,2153,2072,1576,1509,423,434,7,5,23,18,4,2,120,104,1686,1601,507,505,39,28,48,39,10,11,1993,1911,1441,1365,414,423,6,5,21,17,2,2,109,99,1541,1453,491,491,33,25,44,38,7,11,160,161,135,144,9,11,1,0,2,1,2,0,11,5,145,148,16,14,6,3,4,1,3,0
050,12,023,Florida,Columbia County,3,2,4146,2144,2002,1608,1495,429,413,9,8,14,14,2,1,82,71,1685,1559,481,456,31,26,31,28,4,7,2018,1865,1502,1374,420,402,7,7,14,14,1,1,74,67,1573,1434,467,443,26,24,29,27,3,7,126,137,106,121,9,11,2,1,0,0,1,0,8,4,112,125,14,13,5,2,2,1,1,0
050,12,023,Florida,Columbia County,3,3,4199,2186,2013,1653,1516,440,395,15,16,13,17,0,1,65,68,1709,1581,482,437,34,36,26,32,4,6,2057,1891,1541,1410,428,385,14,13,13,16,0,1,61,66,1593,1473,468,425,32,33,25,31,4,6,129,122,112,106,12,10,1,3,0,1,0,0,4,2,116,108,14,12,2,3,1,1,0,0
050,12,023,Florida,Columbia County,3,4,4490,2459,2031,1781,1561,577,388,24,19,17,16,6,0,54,47,1827,1601,605,413,43,35,30,26,11,6,2275,1916,1613,1471,566,376,22,16,17,15,6,0,51,38,1656,1503,592,395,40,30,30,23,10,6,184,115,168,90,11,12,2,3,0,1,0,0,3,9,171,98,13,18,3,5,0,3,1,0
050,12,023,Florida,Columbia County,3,5,4744,2802,1942,1852,1540,893,353,11,6,16,16,1,0,29,27,1874,1562,906,366,22,17,23,21,6,5,2574,1823,1643,1426,876,352,11,5,16,14,0,0,28,26,1664,1447,888,365,22,16,23,19,5,4,228,119,209,114,17,1,0,1,0,2,1,0,1,1,210,115,18,1,0,1,0,2,1,1
050,12,023,Florida,Columbia County,3,6,4286,2321,1965,1705,1545,562,365,6,7,22,21,2,1,24,26,1725,1570,572,374,17,17,28,28,5,5,2163,1858,1565,1451,552,357,3,7,21,19,1,1,21,23,1582,1473,561,365,13,17,26,25,4,4,158,107,140,94,10,8,3,0,1,2,1,0,3,3,143,97,11,9,4,0,2,3,1,1
050,12,023,Florida,Columbia County,3,7,3959,2193,1766,1612,1390,530,316,6,13,23,27,4,2,18,18,1627,1404,538,323,17,22,25,35,5,4,2040,1679,1475,1313,521,311,3,12,23,25,1,1,17,17,1490,1326,528,318,14,21,24,33,2,2,153,87,137,77,9,5,3,1,0,2,3,1,1,1,137,78,10,5,3,1,1,2,3,2
050,12,023,Florida,Columbia County,3,8,3811,2079,1732,1586,1356,438,309,8,8,20,27,2,2,25,30,1607,1379,447,320,16,21,26,37,8,5,1962,1650,1489,1289,426,301,4,6,19,27,2,2,22,25,1507,1307,433,310,11,18,25,36,8,4,117,82,97,67,12,8,4,2,1,0,0,0,3,5,100,72,14,10,5,3,1,1,0,1
050,12,023,Florida,Columbia County,3,9,4243,2272,1971,1757,1567,451,330,18,19,25,32,0,0,21,23,1773,1587,457,335,29,34,32,38,2,1,2147,1868,1644,1471,442,326,16,18,25,31,0,0,20,22,1659,1491,447,331,27,33,32,36,2,0,125,103,113,96,9,4,2,1,0,1,0,0,1,1,114,96,10,4,2,1,0,2,0,1
050,12,023,Florida,Columbia County,3,10,4917,2549,2368,2004,1938,481,369,22,9,17,29,0,4,25,19,2026,1956,485,377,40,22,22,31,2,4,2426,2289,1889,1866,475,366,21,8,17,27,0,4,24,18,1910,1883,479,373,38,20,22,29,2,4,123,79,115,72,6,3,1,1,0,2,0,0,1,1,116,73,6,4,2,2,0,2,0,0
050,12,023,Florida,Columbia County,3,11,5284,2626,2658,2112,2174,450,390,15,24,15,39,3,0,31,31,2138,2200,458,398,36,46,18,47,7,3,2530,2559,2026,2089,443,384,13,22,14,37,3,0,31,27,2052,2112,451,390,34,42,17,44,7,3,96,99,86,85,7,6,2,2,1,2,0,0,0,4,86,88,7,8,2,4,1,3,0,0
050,12,023,Florida,Columbia County,3,12,4575,2315,2260,1887,1867,359,333,20,11,24,24,2,2,23,23,1907,1884,366,340,35,26,27,29,5,5,2242,2201,1825,1815,352,328,17,10,23,24,2,2,23,22,1845,1831,359,334,32,25,26,29,5,5,73,59,62,52,7,5,3,1,1,0,0,0,0,1,62,53,7,6,3,1,1,0,0,0
050,12,023,Florida,Columbia County,3,13,4316,2078,2238,1799,1898,226,276,13,11,19,41,1,1,20,11,1818,1904,229,281,27,18,23,45,1,2,2029,2192,1755,1854,223,275,12,11,19,41,1,1,19,10,1773,1859,226,280,25,18,23,44,1,2,49,46,44,44,3,1,1,0,0,0,0,0,1,1,45,45,3,1,2,0,0,1,0,0
050,12,023,Florida,Columbia County,3,14,3506,1714,1792,1519,1556,162,203,9,7,11,14,1,0,12,12,1531,1567,163,205,19,16,12,15,1,1,1665,1746,1473,1515,160,200,8,6,11,14,1,0,12,11,1485,1525,161,201,18,15,12,15,1,1,49,46,46,41,2,3,1,1,0,0,0,0,0,1,46,42,2,4,1,1,0,0,0,0
050,12,023,Florida,Columbia County,3,15,2582,1242,1340,1114,1198,110,118,3,2,7,10,0,2,8,10,1119,1207,115,121,6,6,9,14,1,3,1217,1308,1091,1172,109,114,3,1,7,10,0,1,7,10,1096,1181,113,117,6,5,8,14,1,2,25,32,23,26,1,4,0,1,0,0,0,1,1,0,23,26,2,4,0,1,1,0,0,1
050,12,023,Florida,Columbia County,3,16,1942,918,1024,818,893,85,111,2,2,6,10,1,0,6,8,824,901,86,114,5,6,8,10,1,1,899,989,800,861,85,109,2,2,6,10,0,0,6,7,806,868,86,111,5,6,8,10,0,1,19,35,18,32,0,2,0,0,0,0,1,0,0,1,18,33,0,3,0,0,0,0,1,0
050,12,023,Florida,Columbia County,3,17,1320,574,746,513,655,52,77,2,1,2,7,0,0,5,6,517,661,53,80,7,5,2,7,0,0,553,735,492,644,52,77,2,1,2,7,0,0,5,6,496,650,53,80,7,5,2,7,0,0,21,11,21,11,0,0,0,0,0,0,0,0,0,0,21,11,0,0,0,0,0,0,0,0
050,12,023,Florida,Columbia County,3,18,1105,400,705,353,614,44,82,1,2,1,4,0,0,1,3,354,617,44,83,2,4,1,4,0,0,394,692,347,605,44,78,1,2,1,4,0,0,1,3,348,608,44,79,2,4,1,4,0,0,6,13,6,9,0,4,0,0,0,0,0,0,0,0,6,9,0,4,0,0,0,0,0,0
050,12,023,Florida,Columbia County,4,0,67383,34736,32647,26892,26092,6723,5399,194,172,298,396,28,20,601,568,27427,26586,7013,5682,424,395,421,510,85,85,32868,31128,25243,24762,6592,5288,164,154,291,381,20,17,558,526,25741,25217,6860,5547,380,362,402,488,74,79,1868,1519,1649,1330,131,111,30,18,7,15,8,3,43,42,1686,1369,153,135,44,33,19,22,11,6
050,12,023,Florida,Columbia County,4,1,4099,2057,2042,1496,1473,400,430,6,7,25,19,4,2,126,111,1612,1574,486,507,27,30,50,40,10,13,1900,1891,1363,1337,389,423,6,7,22,17,2,2,118,105,1472,1433,469,495,26,29,45,37,8,12,157,151,133,136,11,7,0,0,3,2,2,0,8,6,140,141,17,12,1,1,5,3,2,1
050,12,023,Florida,Columbia County,4,2,4118,2135,1983,1563,1456,443,427,11,6,22,17,2,1,94,76,1648,1523,504,480,33,21,40,37,9,9,1998,1833,1453,1327,430,411,7,5,22,17,1,1,85,72,1530,1391,486,460,26,19,38,36,7,9,137,150,110,129,13,16,4,1,0,0,1,0,9,4,118,132,18,20,7,2,2,1,2,0
050,12,023,Florida,Columbia County,4,3,4197,2151,2046,1598,1523,448,407,16,16,14,24,0,2,75,74,1662,1589,490,448,38,37,36,42,10,11,2047,1910,1509,1405,438,397,16,13,14,23,0,1,70,71,1568,1468,478,437,36,32,34,41,10,10,104,136,89,118,10,10,0,3,0,1,0,1,5,3,94,121,12,11,2,5,2,1,0,1
050,12,023,Florida,Columbia County,4,4,4206,2312,1894,1649,1428,562,384,18,15,19,15,5,0,59,52,1702,1476,593,410,39,35,31,27,9,3,2110,1781,1469,1336,548,375,15,12,19,14,5,0,54,44,1518,1376,577,395,35,31,29,24,8,3,202,113,180,92,14,9,3,3,0,1,0,0,5,8,184,100,16,15,4,4,2,3,1,0
050,12,023,Florida,Columbia County,4,5,4876,2864,2012,1905,1578,901,384,13,10,14,16,2,1,29,23,1932,1594,911,397,26,20,20,22,5,6,2633,1904,1694,1477,882,381,13,9,14,14,1,1,29,22,1721,1492,892,393,26,18,20,20,4,6,231,108,211,101,19,3,0,1,0,2,1,0,0,1,211,102,19,4,0,2,0,2,1,0
050,12,023,Florida,Columbia County,4,6,4300,2319,1981,1710,1538,565,380,8,10,13,27,1,0,22,26,1730,1561,570,392,21,20,16,33,4,2,2150,1846,1560,1418,555,367,5,10,13,27,1,0,16,24,1575,1439,560,378,14,20,14,32,3,2,169,135,150,120,10,13,3,0,0,0,0,0,6,2,155,122,10,14,7,0,2,1,1,0
050,12,023,Florida,Columbia County,4,7,4022,2202,1820,1625,1453,526,312,6,9,21,24,4,3,20,19,1642,1470,534,318,13,18,28,27,7,7,2045,1732,1487,1378,517,307,3,9,20,20,1,2,17,16,1502,1392,523,312,10,17,25,22,4,6,157,88,138,75,9,5,3,0,1,4,3,1,3,3,140,78,11,6,3,1,3,5,3,1
050,12,023,Florida,Columbia County,4,8,3683,1988,1695,1480,1301,448,320,10,5,22,31,1,2,27,36,1502,1330,459,334,23,26,27,35,5,7,1873,1594,1385,1216,436,310,6,4,21,31,1,2,24,31,1405,1240,445,323,17,23,26,34,5,6,115,101,95,85,12,10,4,1,1,0,0,0,3,5,97,90,14,11,6,3,1,1,0,1
050,12,023,Florida,Columbia County,4,9,4212,2249,1963,1728,1562,453,327,16,22,27,32,1,0,24,20,1748,1581,462,331,29,35,31,35,6,1,2127,1870,1615,1481,449,320,12,19,27,31,1,0,23,19,1634,1500,457,323,25,31,31,34,6,1,122,93,113,81,4,7,4,3,0,1,0,0,1,1,114,81,5,8,4,4,0,1,0,0
050,12,023,Florida,Columbia County,4,10,4807,2511,2296,1969,1845,480,381,18,10,23,34,0,2,21,24,1988,1866,484,386,30,27,27,36,3,5,2387,2201,1857,1757,470,377,17,10,23,32,0,2,20,23,1875,1777,473,382,29,26,27,34,3,5,124,95,112,88,10,4,1,0,0,2,0,0,1,1,113,89,11,4,1,1,0,2,0,0
050,12,023,Florida,Columbia County,4,11,5123,2544,2579,2038,2107,448,378,15,27,14,40,3,2,26,25,2061,2129,455,384,35,43,16,43,6,6,2455,2481,1958,2023,441,372,14,24,13,38,3,2,26,22,1981,2042,448,377,34,38,15,41,6,6,89,98,80,84,7,6,1,3,1,2,0,0,0,3,80,87,7,7,1,5,1,2,0,0
050,12,023,Florida,Columbia County,4,12,4694,2335,2359,1898,1942,357,348,23,8,28,28,2,2,27,31,1922,1966,361,355,43,27,33,35,5,8,2257,2298,1828,1886,355,345,18,8,27,28,2,2,27,29,1852,1908,359,352,38,26,32,35,5,7,78,61,70,56,2,3,5,0,1,0,0,0,0,2,70,58,2,3,5,1,1,0,0,1
050,12,023,Florida,Columbia County,4,13,4401,2136,2265,1854,1914,229,292,16,9,24,39,0,1,13,10,1864,1921,232,296,27,15,25,41,2,2,2077,2213,1802,1866,223,289,15,8,24,39,0,1,13,10,1812,1873,226,293,26,14,25,41,2,2,59,52,52,48,6,3,1,1,0,0,0,0,0,0,52,48,6,3,1,1,0,0,0,0
050,12,023,Florida,Columbia County,4,14,3481,1699,1782,1492,1535,172,210,9,11,10,14,2,0,14,12,1505,1545,178,215,17,17,11,16,2,1,1647,1744,1445,1502,169,208,8,10,10,14,2,0,13,10,1457,1510,174,212,16,15,11,16,2,1,52,38,47,33,3,2,1,1,0,0,0,0,1,2,48,35,4,3,1,2,0,0,0,0
050,12,023,Florida,Columbia County,4,15,2686,1314,1372,1177,1217,110,128,4,2,11,13,0,2,12,10,1188,1226,111,131,11,8,15,14,1,3,1288,1336,1153,1189,109,122,4,1,11,13,0,1,11,10,1163,1198,110,125,10,7,15,14,1,2,26,36,24,28,1,6,0,1,0,0,0,1,1,0,25,28,1,6,1,1,0,0,0,1
050,12,023,Florida,Columbia County,4,16,1951,908,1043,812,907,82,113,1,2,7,11,1,0,5,10,817,913,83,118,4,7,8,14,1,1,887,1003,792,871,82,110,1,2,7,11,0,0,5,9,797,876,83,114,4,7,8,14,0,1,21,40,20,36,0,3,0,0,0,0,1,0,0,1,20,37,0,4,0,0,0,0,1,0
050,12,023,Florida,Columbia County,4,17,1365,589,776,533,678,46,86,3,1,2,5,0,0,5,6,537,684,47,88,6,4,4,6,0,0,570,765,514,667,46,86,3,1,2,5,0,0,5,6,518,673,47,88,6,4,4,6,0,0,19,11,19,11,0,0,0,0,0,0,0,0,0,0,19,11,0,0,0,0,0,0,0,0
050,12,023,Florida,Columbia County,4,18,1162,423,739,365,635,53,92,1,2,2,7,0,0,2,3,367,638,53,92,2,5,3,7,0,0,417,726,359,626,53,88,1,2,2,7,0,0,2,3,361,629,53,88,2,5,3,7,0,0,6,13,6,9,0,4,0,0,0,0,0,0,0,0,6,9,0,4,0,0,0,0,0,0
050,12,023,Florida,Columbia County,5,0,67966,35218,32748,27011,26042,7023,5504,205,186,330,422,31,22,618,572,27553,26533,7340,5810,442,414,466,536,85,78,33255,31191,25279,24689,6886,5381,173,166,324,409,23,19,570,527,25779,25140,7182,5660,389,372,447,520,75,74,1963,1557,1732,1353,137,123,32,20,6,13,8,3,48,45,1774,1393,158,150,53,42,19,16,10,4
050,12,023,Florida,Columbia County,5,1,4079,2069,2010,1498,1439,402,439,7,6,31,19,3,0,128,107,1615,1538,490,514,35,27,57,44,14,7,1909,1869,1357,1312,393,433,7,6,29,18,2,0,121,100,1469,1404,479,504,31,24,53,42,12,7,160,141,141,127,9,6,0,0,2,1,1,0,7,7,146,134,11,10,4,3,4,2,2,0
050,12,023,Florida,Columbia County,5,2,4127,2137,1990,1571,1464,435,416,9,7,20,24,3,3,99,76,1661,1532,499,468,38,23,38,39,12,13,1988,1842,1451,1336,421,401,7,6,20,24,1,3,88,72,1530,1400,478,451,31,20,38,38,10,13,149,148,120,128,14,15,2,1,0,0,2,0,11,4,131,132,21,17,7,3,0,1,2,0
050,12,023,Florida,Columbia County,5,3,4255,2194,2061,1623,1547,454,401,12,17,20,22,0,3,85,71,1701,1609,503,449,34,35,40,34,8,11,2084,1918,1531,1424,444,388,11,15,20,21,0,2,78,68,1602,1483,491,434,31,32,37,33,8,10,110,143,92,123,10,13,1,2,0,1,0,1,7,3,99,126,12,15,3,3,3,1,0,1
050,12,023,Florida,Columbia County,5,4,4016,2204,1812,1542,1360,573,359,23,18,18,15,2,0,46,60,1583,1411,600,396,37,39,29,27,4,5,2014,1695,1371,1260,560,352,19,15,18,15,2,0,44,53,1410,1305,586,384,33,33,28,27,4,5,190,117,171,100,13,7,4,3,0,0,0,0,2,7,173,106,14,12,4,6,1,0,0,0
050,12,023,Florida,Columbia County,5,5,5061,3018,2043,1950,1533,985,446,18,16,18,21,5,0,42,27,1986,1556,1003,460,38,27,30,24,6,3,2759,1931,1715,1435,965,441,18,12,18,19,4,0,39,24,1748,1455,982,453,37,22,29,22,5,3,259,112,235,98,20,5,0,4,0,2,1,0,3,3,238,101,21,7,1,5,1,2,1,0
050,12,023,Florida,Columbia County,5,6,4386,2387,1999,1722,1558,615,383,9,9,17,25,1,2,23,22,1740,1578,629,393,17,21,22,31,4,3,2197,1860,1550,1442,605,363,6,9,17,25,1,1,18,20,1563,1460,616,372,13,19,21,31,4,2,190,139,172,116,10,20,3,0,0,0,0,1,5,2,177,118,13,21,4,2,1,0,0,1
050,12,023,Florida,Columbia County,5,7,4130,2264,1866,1645,1480,571,339,8,4,18,24,2,2,20,17,1662,1495,579,345,18,12,22,25,4,6,2119,1781,1523,1405,559,332,3,4,17,22,0,2,17,16,1538,1419,566,337,11,12,20,23,2,6,145,85,122,75,12,7,5,0,1,2,2,0,3,1,124,76,13,8,7,0,2,2,2,0
050,12,023,Florida,Columbia County,5,8,3746,2038,1708,1484,1287,481,337,6,11,27,37,3,3,37,33,1513,1315,496,353,26,26,35,43,6,7,1897,1600,1363,1199,471,328,3,10,26,35,2,3,32,25,1389,1221,484,340,19,20,33,40,5,7,141,108,121,88,10,9,3,1,1,2,1,0,5,8,124,94,12,13,7,6,2,3,1,0
050,12,023,Florida,Columbia County,5,9,4193,2262,1931,1716,1533,487,324,16,19,25,34,2,0,16,21,1725,1547,494,329,22,30,31,43,6,4,2142,1830,1608,1444,480,316,13,16,25,33,2,0,14,21,1616,1458,487,321,18,27,30,42,5,4,120,101,108,89,7,8,3,3,0,1,0,0,2,0,109,89,7,8,4,3,1,1,1,0
050,12,023,Florida,Columbia County,5,10,4632,2456,2176,1920,1739,475,361,13,13,30,36,2,2,16,25,1934,1758,479,365,22,32,34,41,4,6,2321,2082,1800,1654,463,355,11,13,30,35,2,2,15,23,1813,1672,467,358,20,30,33,40,4,6,135,94,120,85,12,6,2,0,0,1,0,0,1,2,121,86,12,7,2,2,1,1,0,0
050,12,023,Florida,Columbia County,5,11,5016,2540,2476,2021,2017,462,367,15,24,17,41,3,2,22,25,2036,2037,470,377,29,43,23,44,5,3,2449,2378,1938,1932,456,362,14,22,16,38,3,2,22,22,1953,1950,464,370,28,39,22,41,5,3,91,98,83,85,6,5,1,2,1,3,0,0,0,3,83,87,6,7,1,4,1,3,0,0
050,12,023,Florida,Columbia County,5,12,4959,2423,2536,1975,2076,365,384,21,12,26,31,2,1,34,32,2006,2103,371,395,45,34,32,36,6,4,2339,2460,1901,2007,361,380,16,11,25,31,2,1,34,30,1932,2032,367,390,40,32,31,36,6,4,84,76,74,69,4,4,5,1,1,0,0,0,0,2,74,71,4,5,5,2,1,0,0,0
050,12,023,Florida,Columbia County,5,13,4273,2099,2174,1793,1816,249,295,25,9,25,38,0,2,7,14,1799,1827,249,300,30,18,27,41,1,2,2036,2120,1738,1766,243,292,23,8,25,38,0,2,7,14,1744,1777,243,297,28,17,27,41,1,2,63,54,55,50,6,3,2,1,0,0,0,0,0,0,55,50,6,3,2,1,0,0,0,0
050,12,023,Florida,Columbia County,5,14,3756,1829,1927,1602,1654,183,230,10,11,15,22,2,0,17,10,1618,1663,188,234,21,15,17,25,2,0,1777,1893,1554,1625,181,228,9,10,15,22,2,0,16,8,1569,1632,185,230,20,14,17,25,2,0,52,34,48,29,2,2,1,1,0,0,0,0,1,2,49,31,3,4,1,1,0,0,0,0
050,12,023,Florida,Columbia County,5,15,2744,1321,1423,1183,1278,108,118,7,5,11,10,0,1,12,11,1195,1286,109,122,16,13,15,12,0,1,1292,1383,1157,1245,106,112,7,4,11,10,0,1,11,11,1168,1253,106,116,15,12,14,12,0,1,29,40,26,33,2,6,0,1,0,0,0,0,1,0,27,33,3,6,1,1,1,0,0,0
050,12,023,Florida,Columbia County,5,16,2000,937,1063,846,914,77,126,1,1,6,11,1,1,6,10,851,922,78,129,4,8,7,12,3,2,914,1027,824,883,77,123,1,1,6,11,0,0,6,9,829,890,78,126,4,8,7,12,2,0,23,36,22,31,0,3,0,0,0,0,1,1,0,1,22,32,0,3,0,0,0,0,1,2
050,12,023,Florida,Columbia County,5,17,1387,601,786,531,683,55,89,4,2,5,6,0,0,6,6,537,688,57,90,7,5,6,8,0,1,585,772,515,669,55,89,4,2,5,6,0,0,6,6,521,674,57,90,7,5,6,8,0,1,16,14,16,14,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0
050,12,023,Florida,Columbia County,5,18,1206,439,767,389,664,46,90,1,2,1,6,0,0,2,5,391,668,46,91,3,6,1,7,0,0,433,750,383,651,46,86,1,2,1,6,0,0,2,5,385,655,46,87,3,6,1,7,0,0,6,17,6,13,0,4,0,0,0,0,0,0,0,0,6,13,0,4,0,0,0,0,0,0
050,12,027,Florida,DeSoto County,1,0,34862,19718,15144,16269,13012,2882,1714,218,149,115,102,38,22,196,145,16444,13142,2996,1789,286,207,142,125,51,31,12984,11453,9992,9597,2726,1618,27,36,92,89,3,1,144,112,10129,9703,2807,1672,78,82,107,105,11,7,6734,3691,6277,3415,156,96,191,113,23,13,35,21,52,33,6315,3439,189,117,208,125,35,20,40,24
050,12,027,Florida,DeSoto County,1,1,2278,1165,1113,990,923,120,143,12,14,12,1,1,2,30,30,1017,951,146,169,15,18,15,3,3,2,575,562,440,415,102,120,2,3,7,1,0,0,24,23,462,438,123,140,4,5,9,2,2,0,590,551,550,508,18,23,10,11,5,0,1,2,6,7,555,513,23,29,11,13,6,1,1,2
050,12,027,Florida,DeSoto County,1,2,2103,1119,984,924,823,151,119,18,17,11,5,1,2,14,18,936,839,163,130,20,22,11,8,3,3,587,582,434,454,135,107,2,4,8,3,0,0,8,14,442,468,143,116,2,7,8,5,0,0,532,402,490,369,16,12,16,13,3,2,1,2,6,4,494,371,20,14,18,15,3,3,3,3
050,12,027,Florida,DeSoto County,1,3,2027,1052,975,856,805,146,130,18,16,4,9,1,1,27,14,881,818,162,140,25,19,9,11,2,2,631,578,474,436,134,124,1,0,1,7,0,0,21,11,495,447,148,132,6,2,2,9,1,0,421,397,382,369,12,6,17,16,3,2,1,1,6,3,386,371,14,8,19,17,7,2,1,2
050,12,027,Florida,DeSoto County,1,4,2456,1475,981,1179,773,248,171,17,16,9,3,3,7,19,11,1197,784,263,178,19,19,12,4,3,7,868,625,615,450,229,161,2,3,9,2,0,0,13,9,628,459,240,166,3,6,10,3,0,0,607,356,564,323,19,10,15,13,0,1,3,7,6,2,569,325,23,12,16,13,2,1,3,7
050,12,027,Florida,DeSoto County,1,5,2678,1813,865,1375,690,395,158,17,5,7,5,4,2,15,5,1387,693,402,160,23,9,10,6,6,2,927,565,530,409,384,148,0,1,3,4,0,0,10,3,540,411,389,149,3,4,5,4,0,0,886,300,845,281,11,10,17,4,4,1,4,2,5,2,847,282,13,11,20,5,5,2,6,2
050,12,027,Florida,DeSoto County,1,6,2407,1577,830,1257,719,279,84,20,11,2,3,9,2,10,11,1265,728,284,90,25,16,5,5,9,4,738,488,465,397,266,80,0,2,1,2,0,0,6,7,470,403,268,83,4,6,3,3,0,2,839,342,792,322,13,4,20,9,1,1,9,2,4,4,795,325,16,7,21,10,2,2,9,2
050,12,027,Florida,DeSoto County,1,7,2200,1376,824,1096,674,228,118,28,8,11,15,3,0,10,9,1105,683,230,119,34,12,14,19,3,0,655,522,427,394,214,110,1,0,6,10,0,0,7,8,434,402,215,111,5,3,8,14,0,0,721,302,669,280,14,8,27,8,5,5,3,0,3,1,671,281,15,8,29,9,6,5,3,0
050,12,027,Florida,DeSoto County,1,8,2120,1300,820,1051,695,208,96,17,8,10,12,4,1,10,8,1060,702,217,100,18,13,11,12,5,1,698,568,486,462,198,89,0,0,10,12,0,0,4,5,489,466,201,90,0,5,11,12,1,0,602,252,565,233,10,7,17,8,0,0,4,1,6,3,571,236,16,10,18,8,0,0,4,1
050,12,027,Florida,DeSoto County,1,9,2053,1265,788,1010,677,213,86,15,9,11,9,5,2,11,5,1020,681,220,88,19,12,12,10,5,2,773,561,557,465,195,83,2,1,10,8,1,0,8,4,565,469,200,85,5,3,10,8,1,0,492,227,453,212,18,3,13,8,1,1,4,2,3,1,455,212,20,3,14,9,2,2,4,2
050,12,027,Florida,DeSoto County,1,10,2175,1251,924,1007,776,212,121,13,16,8,3,2,2,9,6,1014,780,218,124,16,19,9,4,3,4,930,762,706,632,208,116,3,7,7,3,0,0,6,4,711,635,212,118,5,9,7,4,1,1,321,162,301,144,4,5,10,9,1,0,2,2,3,2,303,145,6,6,11,10,2,0,2,3
050,12,027,Florida,DeSoto County,1,11,2173,1220,953,979,792,208,140,16,10,7,7,3,0,7,4,985,796,209,140,21,12,9,9,4,0,966,831,752,680,199,137,2,4,7,7,1,0,5,3,757,683,199,137,6,6,9,8,1,0,254,122,227,112,9,3,14,6,0,0,2,0,2,1,228,113,10,3,15,6,0,1,3,0
050,12,027,Florida,DeSoto County,1,12,2002,1099,903,909,797,174,87,7,5,5,9,0,0,4,5,912,802,177,87,8,10,5,9,1,0,909,805,730,703,169,85,2,3,5,9,0,0,3,5,732,708,172,85,2,8,5,9,1,0,190,98,179,94,5,2,5,2,0,0,0,0,1,0,180,94,5,2,6,2,0,0,0,0
050,12,027,Florida,DeSoto County,1,13,1962,1002,960,858,850,121,92,9,5,6,5,0,0,8,8,866,856,122,94,16,10,6,7,0,1,895,909,758,800,117,92,7,4,6,5,0,0,7,8,765,806,117,94,14,9,6,7,0,1,107,51,100,50,4,0,2,1,0,0,0,0,1,0,101,50,5,0,2,1,0,0,0,0
050,12,027,Florida,DeSoto County,1,14,1934,926,1008,853,938,64,57,3,3,4,5,0,1,2,4,855,942,64,58,4,7,5,5,0,1,864,961,792,895,64,55,2,2,4,5,0,1,2,3,794,898,64,55,3,5,5,5,0,1,62,47,61,43,0,2,1,1,0,0,0,0,0,1,61,44,0,3,1,2,0,0,0,0
050,12,027,Florida,DeSoto County,1,15,1633,824,809,758,765,51,41,3,3,5,0,0,0,7,0,764,765,53,41,7,3,6,0,2,0,780,772,718,730,50,41,0,1,5,0,0,0,7,0,724,730,52,41,4,1,6,0,2,0,44,37,40,35,1,0,3,2,0,0,0,0,0,0,40,35,1,0,3,2,0,0,0,0
050,12,027,Florida,DeSoto County,1,16,1224,611,613,566,579,32,26,4,2,1,4,1,0,7,2,573,581,33,26,10,3,1,4,1,1,576,590,535,559,31,25,1,0,1,4,1,0,7,2,542,561,32,25,7,1,1,4,1,1,35,23,31,20,1,1,3,2,0,0,0,0,0,0,31,20,1,1,3,2,0,0,0,0
050,12,027,Florida,DeSoto County,1,17,831,402,429,373,405,22,18,1,1,1,3,1,0,4,2,377,407,22,18,5,1,1,5,1,0,382,417,356,394,21,18,0,1,1,3,0,0,4,1,360,395,21,18,4,1,1,4,0,0,20,12,17,11,1,0,1,0,0,0,1,0,0,1,17,12,1,0,1,0,0,1,1,0
050,12,027,Florida,DeSoto County,1,18,606,241,365,228,331,10,27,0,0,1,4,0,0,2,3,230,334,11,27,1,2,1,4,0,1,230,355,217,322,10,27,0,0,1,4,0,0,2,2,219,324,11,27,1,1,1,4,0,1,11,10,11,9,0,0,0,0,0,0,0,0,0,1,11,10,0,0,0,1,0,0,0,0
